unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
79,131,-0.7903103663201095,-0.5727632197717522,-0.5197698650189796,0.4411324137792224,-0.4511135423226279,0.013387390584591544,-0.6753431357243478,0.9826327843153931,-0.683201490611121,0.18625086147854952,-0.5385605423182935,-0.6094233905413182,0.3851046416866288,0.32879945849768855,68,68,68,30.0,38.0,False
79,132,-0.6050300843007045,-0.5999008565174428,-0.4127011279608144,0.4462100777365841,-0.3886467412155937,0.04872947534480047,-0.6262987631203891,0.8810166201476015,-0.5599473538542021,0.1357851179627325,-0.663281594324524,-0.7677256767318795,0.0444850516412885,0.3054493580603253,67,67,67,30.0,37.0,False
79,133,-0.7366766004724817,-0.4929950147918643,-0.27027480796718234,0.10346776060658613,-0.5135803434296621,0.09329123439022811,-0.5609062663151592,0.4954729384520072,-0.6523879564218913,0.16278871756333613,-0.8004747515314052,-0.7677256767318795,-0.3092352918674451,0.22710649771458113,66,66,66,30.0,36.0,False
79,134,-0.624533271881534,-0.3219456680309106,-0.3255521559367336,0.22533169558629812,-0.17001293732677075,0.1342995773048525,-0.5036878316105939,0.4088003278382926,-0.80645562736804,0.07912182699754546,-0.7730361200900179,-0.45112110435071195,-0.34853755225725264,0.2585309319479528,65,65,65,30.0,35.0,False
79,135,-0.6781670377291616,-0.16158690544254278,-0.40871717495398047,0.12123958445792943,-0.357413340654975,0.1382371465308659,-0.34020658959747563,0.18165831381622027,-0.7448285589965867,0.07967517944838926,-0.8291605934928632,-0.45112110435071195,-0.2175300176244366,0.38641092125890864,64,64,64,30.0,34.0,False
79,136,-0.6976702253105456,0.04235654646471404,-0.23865218097557284,0.27103067120356383,-0.41988014176200916,0.1964363404566476,-0.2829881548928813,0.05314375325102214,-0.7448285589895804,0.09915318571770847,-0.7150408309070945,-0.13451653196958943,-0.007917962211865833,0.21161250583561897,63,63,63,30.0,33.0,False
79,137,-0.6781670377294389,0.4173493451329246,-0.19408170671183814,0.2634141752673769,-0.41988014176200916,0.20440751718232408,-0.2584659685909165,-0.10824662513324732,-0.6215744222326616,0.1584725684468753,-0.4313004375929409,-0.13451653196958943,0.35890313476007485,0.2674781666949722,62,62,62,30.0,32.0,False
79,138,-0.6391606625675026,0.3548505453548739,-0.3170862557972257,0.593462332503682,-0.482346942876145,0.16109425569643868,-0.3075103411948752,-0.05743854304935153,-0.40587968290104726,0.1392159031578835,-0.1631501757794762,-0.13451653196958943,0.6471197109523539,0.2982479252151728,61,61,61,30.0,31.0,False
79,139,-0.5708995060339063,0.4551775660512012,-0.19806565971867202,0.30149665494831146,-0.6697473461972476,0.18433551795713424,-0.30751034119484616,-0.14709986437381353,-0.25181201194789243,0.1772865517751115,0.18918679613817335,-0.45112110435071195,0.6733212178789078,0.3157059442337643,60,60,60,30.0,30.0,False
79,140,-0.5806510998241825,0.7072286467350011,-0.22122238657080198,0.2253316955861538,-0.6072805450902133,0.22447951640760128,-0.35655471379877585,-0.1142240465549121,-0.2209984777656689,0.20251942353304517,0.11373055967437207,-0.2928188181601507,0.18859333973740475,0.3709169293799077,59,59,59,30.0,29.0,False
79,141,-0.42950139607157556,0.40131346887409247,-0.14378430000080095,0.13139491237279718,-0.6385139456437305,0.15552403581576021,-0.24211784438961623,-0.2546934499634398,-0.22099847775866271,0.24800499499141898,0.19105761191825157,-0.2928188181601507,0.08378731203109607,0.3981950840964133,58,58,58,30.0,28.0,False
79,142,-0.3514886457471488,-0.3186562575162616,-0.09323789622684373,-0.07171164592643416,-0.5760471445366963,0.1609982174226143,-0.29116221699354594,-0.22480634285528578,-0.37506614871181754,0.31684203987486764,0.07693784933253824,-0.2928188181601507,-0.13892549684472838,0.45340606924259547,57,57,57,30.0,27.0,False
79,143,-0.4636319743383737,-0.42885150975648917,-0.016048806719819356,-0.4271481229501251,-0.5448137439760775,0.20181448378958994,-0.20942159598698679,-0.06640467518176375,-0.5291338196579662,0.3379801034966176,-0.08956475509580851,-0.2928188181601507,-0.20442926416108986,0.40823344503205106,56,56,56,30.0,26.0,False
79,144,-0.48801095881434137,-0.4642126727888024,-0.09647485804486088,-0.11487178956516333,-0.5760471445366963,0.18692855134986838,-0.29116221699354594,-0.09330307157917031,-0.7756420931858165,0.3892205404437065,-0.28974204356578487,-0.45112110435071195,-0.15202625030798206,0.724005364030182,55,55,55,30.0,25.0,False
79,145,-0.2588485047375848,-0.32071213908795226,0.15102822250349116,-0.06155631801142208,-0.482346942876145,0.2131470000985956,-0.36472877589944047,0.047166331829357366,-0.714015024807357,0.3469444132001563,-0.1556669126591079,-0.2928188181601507,0.018283544714688064,0.42372743691105197,54,54,54,30.0,24.0,False
79,146,-0.4392529898618518,-0.374576236265061,-0.11988058195991087,0.09331243269171836,-0.357413340654975,0.25492364920364036,-0.4137731485033701,0.2205115530567865,-0.714015024807357,0.35258860819858184,-0.27976435940533073,-0.2928188181601507,0.17549258627410452,0.4178353554922803,53,53,53,30.0,23.0,False
79,147,-0.5465205215576615,-0.09497634252125096,-0.18835477426456396,0.16439972809636996,-0.2012463378873895,0.24695247247787652,-0.2993362790942396,0.3699470885977264,-0.6215744222326616,0.2976960450760648,-0.22800512282270494,-0.2928188181601507,0.18859333973740475,0.40103201218693735,52,52,52,30.0,22.0,False
79,148,-0.21496633268023332,0.027965375463159695,-0.2237123572000307,0.529991533035073,-0.013845934559185277,0.2061362061108135,-0.11133285077918549,0.19361315665937995,-0.6523879564218913,0.28817838292178294,-0.04965401845382584,-0.13451653196958943,-0.047220222601719944,0.25547577861974385,51,51,51,30.0,21.0,False
79,149,0.009320324501107992,-0.18625748430231684,0.027774676355155226,0.12631724841529116,0.04862086655495056,0.17876529807645578,0.035800267032603555,0.27729705656234704,-0.37506614871181754,0.2649375799868467,0.023931402229897213,-0.13451653196958943,0.03138429817803483,0.0189196209182905,50,50,50,30.0,20.0,False
79,150,-0.3953708178047774,-0.38937858358088806,-0.06385624280159952,0.0983900966492244,-0.013845934559185277,0.15686857164903947,0.1665852606430924,0.24143252803252827,-0.4675067512865129,0.29061313370543523,-0.2548201490040846,-0.2928188181601507,-0.08652248299157406,-0.11157907124538818,49,49,49,30.0,19.0,False
79,151,0.3359987164831209,-0.4161050440123061,0.036489573557583116,-0.09202230175645831,-0.045079335119804026,0.11307511879403216,0.0031040186300321706,0.1398163638647367,-0.43669321709027703,0.23317514930907696,-0.19245962300094172,-0.13451653196958943,-0.24373152455094396,-0.017742219020681845,48,48,48,30.0,18.0,False
79,152,0.5700369674555699,-0.2561574577382109,0.20605657341012235,-0.09456113373513918,-0.10754613621973656,0.12997785498362893,0.011278080730667758,0.05314375325102214,-0.46750675127950675,0.2433568344044418,-0.15379609687902965,-0.13451653196958943,-0.33543679879395244,-0.3025261542608498,47,47,47,30.0,17.0,False
79,153,0.4773968264454516,-0.5003961884497545,0.3240811812369959,-0.422070458992619,-0.10754613621973656,0.20700055057514558,-0.2012475338863512,0.059121174672517034,-0.2826255461441284,0.2229934642138631,-0.3477373327487083,-0.45112110435071195,-0.07342172952827385,-0.1375478745354742,46,46,46,30.0,16.0,False
79,154,0.2043522003116207,-0.12211397926698841,0.024537714537109772,-0.2341968925659058,0.11108766766198476,0.25521176402520085,-0.2012475338863512,0.02026793543195081,-0.2826255461441284,0.23306447881898873,-0.18809438618072227,-0.2928188181601507,-0.15202625030798206,-0.34922635513545985,45,45,45,30.0,15.0,False
79,155,0.5797885612458461,-0.3124886128013298,-0.09448288154150054,-0.23165806058708063,0.01738746599433182,0.27125015575046557,-0.17672534758441538,-0.06341596447084642,-0.3134390803333581,0.267372330770499,0.14491082267591585,-0.45112110435071195,-0.19132851069783618,-0.2601904581408681,44,44,44,30.0,14.0,False
79,156,0.3359987164833981,-0.2022933605611022,-0.1686840062933995,-0.18342025299098974,0.17355446876901895,0.3260880100930054,0.13388901224049196,-0.1739982607712201,-0.19018494357643917,0.27069244547556176,0.11373055967437207,-0.45112110435071195,-0.25683227801429076,-0.313437416147421,43,43,43,30.0,13.0,False
79,157,0.44814204507406874,0.005350678175076316,-0.3255521559367336,-0.07171164592643416,0.14232106821550186,0.36008555901993505,0.23197775744832227,-0.14709986437381353,-0.12855787519097353,0.30289755811388575,0.21350740127935644,-0.13451653196958943,-0.15202625030798206,-0.6067321356591222,42,42,42,30.0,12.0,False
79,158,0.36525349785478095,0.2664476377741376,-0.5010950852994953,-0.0209350063516624,0.23602126986895147,0.33338691890226063,0.41998118576340543,-0.06042725376009898,-0.344252614529594,0.3152926530125755,0.35007695322617466,0.18208804041153312,-0.3092352918673985,-0.6313915875228274,41,41,41,30.0,11.0,False
79,159,0.44814204507406874,0.02015302549090336,-0.18412182419481005,-0.08948346977763313,0.20478786931543438,0.29958144652297974,0.4935477446692709,-0.045483700206191864,-0.2826255461441284,0.3723986259383671,0.2434404537608296,0.34039032660213936,-0.28303378494079806,-0.5070032020156442,40,40,40,30.0,10.0,False
79,160,0.12146365309233295,0.26891469566005427,-0.06236226042402266,-0.22404156465089375,0.42342167319715573,0.335691837473609,0.5507661793738652,-0.06939338589268108,-0.03611727263029052,0.4287299054330881,0.31515505866441906,0.6569948989832619,-0.06032097606502016,-0.3204206237548498,39,39,39,30.0,9.0,False
79,161,0.038575105872768044,0.4942393159124829,0.11741361900849302,-0.036167998224180514,0.20478786932253604,0.3547074156869927,0.48537368256863533,-0.1441111536630661,-0.06693080681952025,0.5016617584526701,0.4635731105518804,0.6569948989832619,-0.2437315245509905,-0.7625449553997546,38,38,38,30.0,8.0,False
79,162,-0.0881956134038712,0.44325345293561025,0.19709267914480272,-0.2062697407998391,0.20478786932253604,0.26135821354865085,0.5017218067699065,-0.13813373224140132,0.05632332993739867,0.5122861255085892,0.33323961120535983,0.49869261279270066,-0.46644433342681496,-0.4365164502282235,37,37,37,30.0,7.0,False
79,163,0.097084668615811,0.29111821663386495,0.402266258995757,-0.11233295758648247,0.3297214715366044,0.3650795492579293,0.5425921172732296,-0.13215631081973653,0.3028316034652489,0.5594317543194944,0.5147087418744986,0.49869261279270066,-0.6236533749862314,-0.30579953282678235,36,36,36,30.0,6.0,False
79,164,0.2092279972067588,0.4506546265935471,0.5795521677990157,-0.31797834786425033,0.17355446876901895,0.4247193172906399,0.7142474213869835,-0.1739982607712201,0.3336451376544786,0.5708308148066351,0.5097198997942161,0.34039032660213936,-0.7939631700089016,-0.5301350772152449,35,35,35,30.0,5.0,False
79,165,0.6187949364077823,0.4823152027969386,0.4742264101813473,-0.4271481229502694,-0.013845934559185277,0.5383325952017329,0.6978992971856253,0.017279224721033475,0.5801534111753226,0.4613777000321173,0.41181387396930996,0.18208804041153312,-0.951172211568318,-0.6879119240954292,34,34,34,30.0,4.0,False
79,166,0.6431739208843043,0.6685780731880389,0.49862812234807746,-0.7394244563352311,0.04862086654784891,0.5629183932957078,0.8450324149974433,0.16372604955122594,0.8266616846961666,0.5094086927643323,0.4910117419933231,0.18208804041153312,-0.7939631700089016,-0.32958608373955417,33,33,33,30.0,3.0,False
79,167,0.6675529053605491,0.4971175501127657,0.5770621971697587,-0.6708759929094047,0.3609548720901215,0.621309663769051,0.9022508497020086,-0.0006530395437909707,0.8882887530676199,0.47797827355707895,0.5583611100766377,0.18208804041153312,-0.5581496076697768,-0.21829121249629507,32,32,32,30.0,2.0,False
79,168,0.6724287022556872,0.6504863153575628,0.7653039767417539,-0.782584599973816,0.01738746599433182,0.585871540735105,0.8613805391987436,-0.19491923574696188,0.8882887530746262,0.4871639242408948,0.5571138995565671,0.02378575422097184,-0.32233604533069876,-0.7020965645480105,31,31,31,30.0,1.0,False
79,169,0.2823649506354932,0.6821468915609076,0.5006200988514944,-0.7216526324841765,0.04862086654784891,0.6942987518608171,0.6652030487830248,-0.4489596461664408,0.8574752188853964,0.5319854727581856,0.451101005351285,0.02378575422097184,-0.3747390591838531,-0.7640725320638592,30,30,30,30.0,0.0,False
79,170,0.3750050916453343,0.5797639892929364,0.5611263851424797,-0.6531041690582058,0.04862086654784891,0.5501453028797731,0.7387696076889484,-0.7687516922240624,0.7958481504999307,0.571384167257479,0.7136388198244596,0.18208804041153312,-0.15202625030798206,-0.9421443260531589,29,29,29,30.0,-1.0,True
79,171,0.3603777009596429,0.600733981323742,0.660725210312874,-0.6124828573981574,0.14232106821550186,0.5543709869270851,0.7060733592863189,-0.8524355921268596,0.6417804795537821,0.5426098398142557,0.4966241893335024,0.49869261279270066,-0.28303378494084463,-1.0689331891753802,28,28,28,30.0,-2.0,True
79,172,0.0434509027681833,0.490127552769195,0.6841309342278956,-0.8308224075699069,-0.10754613621973656,0.609496956091098,0.7305955455882838,-0.9271533598972446,0.5493398769860929,0.5898661391152491,0.513461531354428,0.6569948989832619,-0.34853755225725264,-1.294359859752461,27,27,27,30.0,-3.0,True
79,173,-0.10282300408956266,1.054672632343108,0.5947409886374779,-1.153254068870025,0.04862086655495056,0.698524435908129,0.7060733592863189,-0.9361194920298267,0.5801534111753226,0.5606491297113206,0.44548855801099496,0.8152971851738232,-0.6760563888393393,-1.07657107249598,26,26,26,30.0,-4.0,True
79,174,0.4335146543883773,1.1221055478930855,0.6751670399625477,-1.1126327572101211,0.14232106821550186,0.6133384870432871,0.9431211602052736,-0.9450856241624088,0.7958481505069369,0.5202544008006795,0.7310997671053375,1.290204043745552,-0.9118699511784639,-0.9746598864751876,25,25,25,30.0,-5.0,True
79,175,0.3311229195879828,1.1179937847497976,0.9331279971538246,-1.0948609333590664,0.29848807098308733,0.7211894685260529,1.041209905413133,-0.8285259064403704,0.6417804795537821,0.5741509295116476,0.5720804257973037,1.6068086161266746,-1.1345827600542884,-0.9390891727248725,24,24,24,30.0,-6.0,True
79,176,0.3457503102739514,0.9535232590181418,0.948316817992315,-1.148176404912519,0.17355446876901895,0.8076239149503497,1.0248617812118328,-0.9510630455839038,0.765034616310701,0.5858820014692543,0.6999195041037384,1.4485063299361134,-1.1214820065910347,-0.7837128034597262,23,23,23,30.0,-7.0,True
79,177,0.7504414525798369,1.2997337156832904,0.9582767005093431,-1.0897832694015603,0.26725467042957024,0.8117535607240118,1.0085136570105326,-0.7418532958266558,0.7958481504999307,0.5688387459836377,0.9562212659765046,1.6068086161266746,-1.3441948154668593,-0.9537102636529011,22,22,22,30.0,-8.0,True
79,178,1.0381134693999134,0.9304973854156923,1.1029439940693122,-0.8968320390171968,0.4234216732042574,0.8567955111384741,1.0493839675138266,-0.8464581707051948,0.7342210821214713,0.6463080891000584,1.0023680552188403,1.6068086161266746,-1.331094062003559,-1.1304727062157813,21,21,21,30.0,-9.0,True
79,179,0.8382057966942627,0.9490003195605345,1.135811606375522,-1.0364677978479635,0.4546550737506728,0.9388121969678103,1.000339594909897,-0.8345033278620352,0.6417804795537821,0.7070661882014292,0.9786710553376649,1.6068086161266746,-1.1869857739074428,-1.2705733088396893,20,20,20,30.0,-10.0,True
79,180,1.1648841886762755,1.27999725259549,1.1701732010593366,-1.122788085125133,0.4546550737577745,1.0287040212490859,0.9921655328092033,-1.1034872918355911,0.7342210821214713,0.7600773529911377,1.1539041334064504,1.4485063299361134,-1.2393887877605971,-1.0922832896126657,19,19,19,30.0,-11.0,True
79,181,1.2867791110574995,1.6031818356582357,1.1691772128076283,-1.2497296840622067,0.7669890792929455,0.9834699942870623,1.1719948990236508,-1.118430845389668,0.8574752188853964,0.7722511069093994,1.4070878689791233,1.4485063299361134,-0.8463661838620559,-0.9187942256157957,18,18,18,30.0,-12.0,True
79,182,1.262400126581532,1.3766236864628487,1.2677800497262857,-1.3690547870630936,0.7357556787394283,1.0166031987497472,1.2619095821308166,-1.3485615701228277,0.9191022872638559,0.8844709839380858,1.476308052842627,1.4485063299361134,-0.8463661838620559,-1.049947593492723,17,17,17,30.0,-13.0,True
79,183,1.2721517203718082,1.4999765807616257,1.0108150807867455,-1.5543895215112704,0.7669890792929455,0.9997004625600631,1.5316536314524298,-1.5547826091691583,1.1656105607846998,0.8746213103132876,1.6714964992323207,1.7651109023172358,-0.6105526215229777,-1.1354918866836197,16,16,16,30.0,-14.0,True
79,184,1.4379288148106608,1.4473460125274284,1.1709201922480967,-1.6711757925331876,0.9231560820605309,1.0530017045216749,1.6624386250628895,-1.6085794019639714,1.1656105607776936,0.8950953509940552,1.811184077479343,1.923413188507842,-0.5712503611331237,-1.1031945514992758,15,15,15,30.0,-15.0,True
79,185,1.3062822986386062,1.6628024012359568,1.2072737634352722,-1.8463551990663523,0.9856228831746667,1.0702885938065692,1.6951348734655192,-1.710195566131763,1.1656105607776936,0.9292925324554773,1.9259274453251194,2.0817154746984032,-0.8332654303987557,-1.4252950023916258,14,14,14,30.0,-16.0,True
79,186,1.3989224396484474,1.6813053353807523,1.3006476620324954,-1.879360014789925,1.0168562837281838,1.1163869652329248,1.719657059767455,-1.6982407232884333,1.0423564240207748,1.0246904949788243,1.9801811029478311,2.2400177608889646,-1.304892555077005,-2.1257980155111267,13,13,13,30.0,-17.0,True
79,187,1.691470253363662,1.9802305158980902,1.4542788498578123,-1.925058990407335,1.204256687056388,1.171993125765885,1.8259198670759789,-1.7131842768425103,1.0731699582100045,0.9763274907761936,1.8373754984006598,2.398320047079526,-1.3441948154668593,-1.9595103843594088,12,12,12,30.0,-18.0,True
79,188,1.6134575030397897,2.2429721807543825,1.8710999331958118,-1.7981173914702613,1.1417898859493538,1.2341298889175927,1.7932236186733785,-1.4232793378932127,0.9807293556423153,1.0806897630029786,1.737598656795731,2.0817154746984032,-1.566907624342637,-1.6457024925008685,11,11,11,30.0,-19.0,True
79,189,1.5013141744488419,2.569034998017411,1.9739357201842231,-1.8768211828112442,0.9543894826211496,1.317202995758735,1.7932236186733785,-1.351550280833575,1.1039834924062404,1.078919035160359,1.7469527356961774,1.923413188507842,-1.8158219401451086,-1.7314650109295664,10,10,10,30.0,-20.0,True
79,190,1.3306612831151283,2.6105638057646563,2.078016492487235,-1.9123648305134977,0.9856228831817684,1.2649581748089294,1.8095717428746787,-1.342584148700993,1.0731699582100045,1.0907607776081547,1.6920754728134026,1.6068086161266746,-1.6455121451223453,-1.8630548292819022,9,9,9,30.0,-21.0,True
79,191,1.29653070484833,2.7043120054316856,2.261278330800744,-1.7371854239803333,0.8294558804070813,1.2293279752273347,1.8095717428746787,-1.6265116662287957,1.0731699582100045,0.9912680069486238,1.761919261936914,1.4485063299361134,-1.8813257074615166,-1.5276426388879043,8,8,8,30.0,-22.0,True
79,192,1.0771198445618497,2.607685571564373,2.0919603280110968,-1.8336610391726593,0.7669890793000471,1.364357788196897,1.7768754944720782,-1.7042181447100981,1.1039834924062404,1.1273927098531786,1.9539896820265144,1.4485063299361134,-2.038534749020933,-1.4423165709347312,7,7,7,30.0,-23.0,True
79,193,1.2624001265812548,2.615909097850949,1.9729397319325148,-1.912364830513642,0.8919226815141155,1.3660864771253862,1.9485307985858322,-1.9194053158890108,1.1964240949739295,1.1281674032843498,2.051272102591413,1.6068086161266746,-2.1695422836537954,-1.70658733382806,6,6,6,30.0,-24.0,True
79,194,1.4233014241246922,2.4843326772655963,2.0765225101096862,-1.909825998534817,1.173023286502871,1.3272870145081985,2.1120120405988922,-2.206321544127561,1.3196782317308486,1.193795003952975,1.9221858137649077,1.6068086161266746,-2.2219452975069034,-1.9494720234236935,5,5,5,30.0,-25.0,True
79,195,1.8377441602214082,2.355223314566254,2.1148680578003067,-1.9529861421735462,1.1417898859493538,1.4208282931941891,2.259145158410681,-2.122637644224764,1.3813053001163142,1.1783011353297512,2.033811155310535,1.7651109023172358,-2.2743483113600576,-1.9494720234236935,4,4,4,30.0,-26.0,True
79,196,2.3643302249087945,2.09371517865292,2.18483623248248,-2.326194443048436,1.329190289277558,1.5327128821767053,2.291841406813311,-2.140569908489588,1.5353729710624628,1.274252450303942,1.9564841030666003,2.0817154746984032,-2.339852078676466,-2.0588028675274397,3,3,3,30.0,-27.0,True
79,197,2.642250647938318,2.3202733278482603,2.315310693455667,-2.1510150365152714,1.3604236898239734,1.5549937616995066,2.414452338323135,-2.0897618264055224,1.6586271078193817,1.2572091948183255,1.9259274453251194,2.2400177608889646,-2.3005498182866115,-2.2128698853661666,2,2,2,30.0,-28.0,True
79,198,2.817779336167447,2.3535786093089763,2.5167493173627355,-2.247490651707309,1.4853572920451437,1.6619803987180277,2.4308004625244353,-2.09275053711644,1.627813573630152,1.2336363804129231,2.0450360499910043,2.398320047079526,-2.53636338062569,-2.3062702871154253,1,1,1,30.0,-29.0,True
79,199,2.939674258548671,2.2939580437312084,2.7169429559552043,-2.3972817384530876,1.6727576953662462,1.6741772594911908,2.4716707730277006,-2.1405699084894185,1.5970000394409223,1.2121663053206067,2.367439969427181,2.556622333270087,-2.6280686548686982,-2.138673304537288,0,0,0,30.0,-30.0,True
80,1,-0.019934456870274907,-0.42597327555620634,-2.044378881314426,-0.11741062154384418,1.173023286502871,-0.5900210837309955,-0.3810769001007697,0.486506806319595,0.5493398769860929,-0.7320928659217479,-0.10702570237668631,-0.13451653196958943,-1.0559782392746266,-0.8511444019188991,184,125,125,30.0,95.0,False
80,2,-0.15401887148962132,-0.21318953289084783,-0.7010397268290439,0.5363386129820638,0.4702717740309822,-0.7083882561954344,-0.013244105571297083,0.38190193144105594,0.4723060415095155,-0.5652571019959662,0.2437522563908888,-0.13451653196958943,-0.49919621708504225,-0.04371102231072911,183,125,125,30.0,95.0,False
80,3,0.6708034366238821,-0.3910232888382125,-0.46947245830794243,0.589230945872451,0.4442439402375682,-0.6252351174594386,-0.10860816341229727,0.29224061011642405,0.34391631571989056,-0.5989193760882426,-0.2753991225851113,-0.13451653196958943,-0.4227751552158608,-0.06298758497706955,182,125,125,30.0,95.0,False
80,4,0.7297193157749456,-0.33294463443921274,-0.24257388471669086,0.37448807433726233,0.4702717740309822,-0.6722538556764365,-0.10520230420366523,0.04940786486241795,0.24120453508678943,-0.5801976181683965,-0.28709172121069715,0.2612391835068362,-0.007917962211865833,-0.006067168802000242,181,125,125,30.0,95.0,False
80,5,0.30674393511173803,-0.3955462282958666,-0.20752754810983173,0.18471038392639413,0.48588847431129156,-0.6129742311703926,-0.03776629187326192,-0.024562725230280195,0.17957746670832997,-0.6401256885935016,-0.3284055696877523,0.18208804041153312,0.12308957242095019,-0.33722396706019275,180,125,125,30.0,95.0,False
80,6,0.0678298872444281,-0.21298394473373486,0.25510899480653104,0.14155024028795357,0.23602126986895147,-0.6187365275987198,0.019452142831303344,-0.054449832338604086,-0.005303738434054604,-0.6042684497796488,-0.14568922849859836,0.49869261279270066,0.3065001209069671,0.038996342789643576,179,125,125,30.0,95.0,False
80,7,0.014196121396523246,-0.19571453953189769,0.1348434134133205,-0.2189639006933877,0.3297214715366044,-0.5808014094457767,-0.15220316128245054,-0.15606599650639566,-0.06693080681251407,-0.6300546739884263,-0.31343904344701573,0.6569948989832619,0.39820539514988246,-0.15958862354641787,178,125,125,30.0,95.0,False
80,8,-0.6586638501486093,-0.4432426807580435,0.1343454192874521,-0.38906564326904625,0.3609548720901215,-0.5939586529570963,-0.13585503708115032,-0.02157401451936286,-0.15937140938720945,-0.6498646917281109,-0.2267579123026897,0.6569948989832619,0.46370916246638355,-0.2564806290993719,177,125,125,30.0,95.0,False
80,9,-1.0341002110828346,-0.8231695951981808,0.19684368208185438,-0.38144914733285934,0.3609548720901215,-0.58147367736246,0.0603224533345684,0.10096312462417048,-0.03611727263029052,-0.6924728304421272,-0.09517720243609858,0.34039032660213936,0.1361903258842504,-0.12379968455837896,176,125,125,30.0,95.0,False
80,10,-0.39049502090936217,-0.8083672478823071,0.40475622962501406,-0.14279894133123006,0.23602126986895147,-0.588772586171628,0.0031040186300031304,0.2892518994055067,0.08713686413363458,-0.6204263413438046,-0.08208149197538483,0.34039032660213936,-0.1782277572345825,0.2044110729904277,175,125,125,30.0,95.0,False
80,11,0.009320324501385148,-0.7976766637097679,0.37188861731880435,0.055229953010495235,0.29848807098308733,-0.5798410267077077,0.06032245333459744,0.19062444594863248,0.17957746670832997,-0.6126794070321927,-0.15379609687897428,0.18208804041153312,-0.2044292641611364,-0.020579147111167102,174,125,125,30.0,95.0,False
80,12,0.29211654442604656,-0.3770432941510244,0.44683673325949175,0.08315710477670629,0.32972147154370607,-0.5149191536157044,0.2074555711463865,0.02026793543195081,0.17957746670132377,-0.5923160368416643,0.04700479685106508,0.18208804041153312,-0.531948100743223,-0.07797238463466354,173,125,125,30.0,95.0,False
80,13,0.6187949364077823,-0.15788631861362107,0.44509375381899485,-0.20626974079969476,0.3297214715366044,-0.47525534653427187,0.37093681315947574,-0.08732565015750554,0.14876393251910022,-0.5674151765541967,0.12807348065510105,0.02378575422097184,-0.5057465938166691,0.09551667936220655,172,125,125,30.0,95.0,False
80,14,0.7699446401609435,0.1652982644491247,0.49265219283788325,-0.24435222048077357,0.29848807098308733,-0.37105381945604626,0.19110744694505724,0.1099292567565827,0.14876393251209405,-0.54948655714722,-0.1394531758983007,-0.13451653196958943,-0.4533435799635613,0.08089558843417786,171,125,125,30.0,95.0,False
80,15,0.5310305922936336,0.4913610817121533,0.22224138250029302,-0.31797834786425033,0.3297214715366044,-0.42579563552476174,0.25649994375031615,0.008313092588621252,0.05632332994440486,-0.5204908887236189,-0.019097360712234293,-0.2928188181601507,-0.06032097606502016,0.014118665688214668,170,125,125,30.0,95.0,False
80,16,0.014196121396523246,0.37088642161370605,0.26457088319771904,-0.4347646188864563,0.3609548720901215,-0.3864199432648024,0.2074555711463865,-0.0544498323384342,0.17957746670132377,-0.46139284697482985,-0.10952012341682754,-0.2928188181601507,-0.03411946913846627,-0.021233822824376882,169,125,125,30.0,95.0,False
80,17,-0.2978548798997982,-0.15459690809892532,0.046947450200451296,-0.2748182042256655,0.20478786932253604,-0.4550873090352577,0.19928150904572187,0.3012067422490062,0.11795039832286432,-0.44003344237275244,-0.15317249161896665,-0.45112110435071195,0.14929107934750407,0.07500350701540613,168,125,125,30.0,95.0,False
80,18,-0.5611479122433529,-0.19818159741786107,0.09873883928903704,0.019686305308241597,0.3609548720901215,-0.47199004522485444,0.23197775744835133,0.06808730680492926,0.17957746670132377,-0.4187847082608136,-0.16190296525940556,-0.13451653196958943,0.1361903258842504,0.06998432654760664,167,125,125,30.0,95.0,False
80,19,-0.5270173339765548,-0.19324748164588756,-0.15648315021003442,0.1466279042453153,0.26725467042957024,-0.5396009899835036,0.37911087526011134,-0.0992804930006652,0.025509795755175126,-0.39720396267840874,-0.02221538701243852,-0.2928188181601507,0.41130614861322917,-0.20956220298699935,166,125,125,30.0,95.0,False
80,20,-0.6976702253105456,-0.49052795690590095,-0.18835477426456396,0.17201622403270117,0.3921882726436386,-0.5103093164730077,0.2973702542535522,-0.20687407859029144,-0.03611727263029052,-0.4291877343364052,0.05885329679165282,-0.13451653196958943,0.10998881895769651,-0.22374684343961945,165,125,125,30.0,95.0,False
80,21,-0.26860009852813815,-0.4045921072110813,-0.06784019580843341,0.24564235141617796,0.6732888776323941,-0.5178003018298243,0.2238036953476867,-0.30550153204733554,-0.2518120119548986,-0.44468160295977993,-0.06212612365442119,-0.13451653196958943,0.05758580510454218,-0.0749172313064546,164,125,125,30.0,95.0,False
80,22,0.0239477151870766,-0.1027886924935073,0.1460482812449488,0.12123958445778511,0.7357556787394283,-0.6314135797409174,0.26467400585095174,-0.23676118569827556,-0.12855787519097353,-0.5076531118643749,-0.05214843949391167,-0.13451653196958943,0.39820539514997555,-0.12947354073938824,163,125,125,30.0,95.0,False
