unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
93,124,0.3164955289022914,0.28536174823325255,0.25610498305821117,-0.2113474047572008,0.14232106821550186,-0.10541195411188249,-0.062288478175226765,-0.1590547072169732,0.2720180692760192,-0.24270795840612167,-0.133217123298003,0.18208804041153312,-0.5974518680596775,-0.641429948458504,205,125,125,30.0,95.0,False
93,125,0.7991994215320493,0.5172651895148856,0.12687550739968104,-0.08186697384144623,0.26725467042957024,-0.12836510155127961,-0.05411441607459118,-0.015596593097698083,0.3028316034652489,-0.1724321971505194,0.08753913875305537,0.18208804041153312,-0.5843511145963773,-0.2180729872585714,204,125,125,30.0,95.0,False
93,126,0.40913566991213246,0.6578874890154529,0.06363025341649034,-0.12756594945871194,0.3609548720901215,-0.11607220250429219,-0.05411441607459118,0.06509859609418181,0.24120453507978323,-0.2056333442003924,0.24281684850087737,0.34039032660213936,-0.06032097606502016,-0.2813583062008008,203,125,125,30.0,95.0,False
93,127,0.41888726370240864,0.7286098150800794,0.15625716082492525,-0.2113474047572008,0.3609548720901215,-0.16072999982354422,-0.07863660237655602,0.21453413163529161,0.3336451376544786,-0.21293759655145,0.3051773745039649,0.34039032660213936,0.0968880654943963,-0.43084259404717545,202,125,125,30.0,95.0,False
93,128,0.6187949364080595,0.702705707277347,0.3517198552217998,-0.2037309088210139,0.642055477078877,-0.27107797642521986,-0.10315878867852087,0.12188409959991227,0.36445867184370834,-0.17763371018834037,0.2814803746227894,0.18208804041153312,-0.007917962211865833,-0.4310608192849379,201,125,125,30.0,95.0,False
93,129,0.8089510153228798,0.6805021863035831,0.40824218850597954,-0.2037309088210139,0.5483552754112241,-0.2767442345796354,0.24832588164965155,-0.03352885736269242,0.3336451376544786,-0.16977610538653962,0.29270526930336954,0.49869261279270066,0.14929107934759717,-0.17726486780269426,200,125,125,30.0,95.0,False
93,130,0.27261335684493987,0.7146298203928912,0.5608773880795597,-0.394143307226408,0.517121874857707,-0.3158318120182089,0.37911087526011134,-0.15307728579547833,0.36445867184370834,-0.21404430145308728,0.3706559268072567,0.18208804041153312,0.03138429817798828,-0.13602029787136974,199,125,125,30.0,95.0,False
93,131,0.6529255146745805,0.6550092548151701,0.5578894233244626,-0.48046359450386633,0.4546550737577745,-0.26291472315180725,0.4036330615621052,-0.2038853678793741,0.426085740229174,-0.2783438562396973,0.29894132190366723,0.18208804041153312,-0.23063077108769028,0.021538323771090852,198,125,125,30.0,95.0,False
93,132,0.5212789985028031,0.881156227696191,0.3504748699071713,-0.3763714833753533,0.3921882726436386,-0.21057386392817717,0.48537368256863533,-0.38619672123921545,0.14876393251910022,-0.28808285937440725,0.23159195382029724,-0.13451653196958943,-0.4271420730369143,0.15771087211581758,197,125,125,30.0,95.0,False
93,133,0.394508279226441,1.1200496663214883,0.30490840739172814,-0.3078230199493826,0.079854267101366,-0.2026987254762377,0.4036330615621052,-0.5655193638884792,0.17957746670832997,-0.3874649595436988,0.30891900606417677,0.02378575422097184,-0.5843511145963773,0.24914724672552477,196,125,125,30.0,95.0,False
93,134,0.11658785619691771,0.7051727651633571,0.30963935158729383,-0.43984228284381804,0.14232106821550186,-0.16994967410876294,0.19110744694505724,-0.5505758103342323,0.08713686413363458,-0.36367080415791875,0.31203703236432556,-0.13451653196958943,-0.5319481007432695,0.1446173578519321,195,125,125,30.0,95.0,False
93,135,0.2969923413214618,0.397612882045124,0.48717425745350085,-0.2519687164171048,0.23602126987605312,-0.10704460476663488,0.10936682593852712,-0.5445983889125676,0.08713686413363458,-0.39554390532587735,0.1162249807145133,-0.13451653196958943,-0.8070639234722018,-0.2817947566762869,194,125,125,30.0,95.0,False
93,136,0.08733307482525765,0.20477119062472582,0.43463587717609836,-0.2697405402683038,-0.013845934559185277,-0.1483410625026451,-0.03776629187329097,-0.601383892418298,-0.005303738434054604,-0.36156806484483306,0.040145138990704404,-0.13451653196958943,-0.5319481007432695,-0.35817358988247927,193,125,125,30.0,95.0,False
93,137,0.3603777009596429,-0.04234577428710057,0.511575969620231,-0.2646628763107977,0.01738746599433182,-0.18176238178680315,-0.0949847265778272,-0.4399935140340286,0.24120453507978323,-0.32526814407027504,0.24905290110117506,0.18208804041153312,-0.25683227801429076,-0.3468258775203832,192,125,125,30.0,95.0,False
93,138,0.3359987164831209,-0.550148522483622,0.31860324585264177,-0.14533777330991093,0.04862086654784891,-0.13499174244385154,0.10936682593849809,-0.2995241106256708,0.08713686413363458,-0.272035638300239,0.3082954008041138,0.18208804041153312,-0.06032097606502016,-0.4478641625903196,191,125,125,30.0,95.0,False
93,139,0.6773044991508252,-0.3540174205485748,0.3751255791368215,-0.15803193320360387,-0.2012463378873895,-0.14526783774096375,-0.062288478175226765,-0.2875692677823412,0.11795039832286432,-0.272035638300239,0.5334168996753916,0.49869261279270066,-0.15202625030798206,-0.4365164502282235,190,125,125,30.0,95.0,False
93,140,0.6626771084651338,-0.4498215017872948,0.04296349719364572,-0.35098316358796744,-0.2012463378873895,-0.12730868053938615,0.05214839123393281,-0.30550153204733554,0.05632332994440486,-0.2583124975196349,0.6556435306415362,0.6569948989832619,0.1361903258842504,-0.2126173563152858,189,125,125,30.0,95.0,False
93,141,0.9162185470184123,-0.13609397395412984,0.033750605865377745,-0.3839879793115402,-0.1700129373338724,-0.11799296798043038,0.11754088803916271,-0.398151564082545,0.14876393251910022,-0.2928416904514727,0.8258877666300394,0.8152971851738232,-0.33543679879395244,-0.35424553560329813,188,125,125,30.0,95.0,False
93,142,0.4140114668072706,-0.13609397395412984,0.2844906482317752,-0.36621615546034125,-0.045079335119804026,-0.14046592405079297,0.035800267032603555,-0.5176999925153309,0.14876393251910022,-0.3178532212290789,0.5776928731375937,0.6569948989832619,-0.2175300176244366,-0.18141114731959906,187,125,125,30.0,95.0,False
93,143,0.1214636530920558,-0.0538587110882786,0.3474869051520459,-0.4906189224185898,0.11108766765488311,-0.13374324488439665,-0.02141816767196171,-0.3592983248418089,0.14876393251910022,-0.26063657781309835,0.32450913756492095,0.6569948989832619,-0.5712503611330771,-0.21501783393032373,186,125,125,30.0,95.0,False
93,144,-0.15158097304205226,-0.15829749492789377,0.2297112943880924,-0.4195316270137939,0.29848807098308733,-0.14834106250273243,0.11754088803916271,-0.17100955006047266,0.3028316034652489,-0.2991499083909309,-0.09891883399625502,0.49869261279270066,-0.5974518680596775,-0.2455693672127619,185,125,125,30.0,95.0,False
93,145,-0.10282300408956266,-0.3564844784345382,0.42218602402981326,-0.4474587787801492,0.3609548720901215,-0.13211059422973162,-0.0949847265778272,-0.0992804930006652,0.45689927441139755,-0.26561674987054157,0.03640350743049257,0.6569948989832619,-0.7153586492291933,-0.32129352470578326,184,125,125,30.0,95.0,False
93,146,-0.26860009852813815,-0.2939856786565343,0.6420504305934179,-0.43730345086513717,0.5483552754183257,-0.11434351357580277,0.04397432913326819,0.01429051401045592,0.36445867184370834,-0.2667234547722795,-0.17811670202021276,0.34039032660213936,-0.4140413195737072,-0.21174445536435235,183,125,125,30.0,95.0,False
93,147,-0.0784440196130407,-0.170221608043438,0.5788051766102555,-0.7140361365478453,0.5795886759718428,-0.14718860321710192,0.26467400585095174,0.12188409959974238,0.518526342789857,-0.17154683322915926,0.08442111245290652,0.34039032660213936,-0.7153586492291933,-0.361883418923898,182,125,125,30.0,95.0,False
93,148,0.0922088717206729,-0.09004222674927745,0.5957369768891864,-0.7140361365478453,0.4546550737506728,-0.1447876463719292,0.26467400585095174,-0.2038853678793741,0.6725940137430119,-0.2719249678101005,0.06010050731166805,0.34039032660213936,-0.5712503611330771,0.047725352298939316,181,125,125,30.0,95.0,False
93,149,0.2531101692641103,0.29235174557682325,0.5947409886374779,-0.904448534953528,0.48588847431129156,-0.10109023179074626,0.2238036953476867,-0.4011402747934623,0.48771280860763344,-0.2992605788811198,0.32388553230491335,0.49869261279270066,-0.3092352918673985,0.1622936021082085,180,125,125,30.0,95.0,False
93,150,0.18972480962537494,0.44777639239326433,0.4851822809500839,-0.556628553866024,0.29848807098308733,-0.13441551280099262,0.19928150904572187,-0.631270999526452,0.36445867184370834,-0.28653347251206474,0.1523940857963395,0.49869261279270066,-0.3616383057205063,0.3017395290189066,179,125,125,30.0,95.0,False
93,151,0.1897248096256521,0.15214062239062215,0.29320554543420313,-0.4423811148226432,0.17355446876901895,-0.19924134761925885,0.14206307434112755,-0.6731129494779355,0.5493398769860929,-0.18515930351967513,0.31827308496462325,0.6569948989832619,-0.6105526215229777,0.3702622536667367,178,125,125,30.0,95.0,False
93,152,0.12633944998747104,0.07360594635373938,0.4318969094839213,-0.26212404433197256,0.26725467042957024,-0.1542954354785337,0.08484463963656227,-0.7627742708023976,0.426085740229174,-0.1675626955832651,0.13929837533568115,0.6569948989832619,-0.4140413195737072,0.26660526574403876,177,125,125,30.0,95.0,False
93,153,-0.15645676993746752,0.41364875830395614,0.32706914599212134,-0.46776943461002907,0.3921882726436386,-0.10118627006448329,0.1584111985424568,-0.5266661246477431,0.3336451376544786,-0.10093906050304065,0.20914216445919237,0.49869261279270066,-0.06032097606502016,-0.2032336710927803,176,125,125,30.0,95.0,False
93,154,-0.25397270784244674,0.08964182261252475,0.46775248654528473,-0.08948346977763313,0.4546550737577745,-0.04894144911476494,0.19928150904572187,-0.4250499604799516,0.426085740229174,-0.05191203335937724,0.11123613863428623,0.18208804041153312,-0.2699330314775444,-0.3127827404342112,175,125,125,30.0,95.0,False
93,155,-0.3027306767949363,-0.012329903341080296,0.24066716515682895,-0.29512886005554534,0.48588847431129156,-0.03098229191327469,0.2973702542535812,-0.36826445697439103,0.5801534111823289,-0.04947728257567459,0.141792796375767,0.18208804041153312,-0.29613453840414483,-0.23160295199794298,174,125,125,30.0,95.0,False
93,156,-0.23934531715675528,0.1521406223905754,0.26083592725383353,-0.15549310122492302,0.4546550737577745,-0.03146248328222189,0.21562963324702208,-0.39217414266088024,0.2720180692760192,-0.10614057354091197,0.14241640163577463,0.02378575422097184,-0.33543679879399896,-0.3505357065618407,173,125,125,30.0,95.0,False
93,157,-0.10282300408956266,0.011518322890054892,0.17244196991512423,0.047613457074308335,0.1735544687619173,-0.06037000369759499,0.09301870173719787,-0.19193052503604455,0.11795039832286432,-0.1816178478343352,0.01769534962959954,0.34039032660213936,-0.7415601561557937,-0.2787396033480392,172,125,125,30.0,95.0,False
93,158,0.07758148103498146,-0.3721091783790509,0.3176072576009616,0.17963271996888808,0.14232106821550186,-0.1188573124446751,-0.045940353973897514,-0.2905579784930887,0.11795039832286432,-0.17553097087515407,-0.04466517637359877,0.49869261279270066,-0.7808624165456479,-0.12205388265655083,171,125,125,30.0,95.0,False
93,159,0.1897248096256521,0.06291536218115348,0.12164656907821865,-0.043784494160367414,0.04862086654784891,-0.18137822869159298,0.09301870173719787,-0.48482417469625955,0.2720180692760192,-0.11908902089034482,0.09003355979319659,0.49869261279270066,-0.9380714581050643,0.027430405189901336,170,125,125,30.0,95.0,False
93,160,0.2969923413211847,0.014396557090337714,0.3601857553612794,-0.018396174372981536,0.04862086654784891,-0.15813696643081007,0.06032245333459744,-0.4698806211421826,0.025509795755175126,-0.14232982382523077,-0.036558307993167484,0.34039032660213936,-0.5188473472799228,-0.09673975507959705,169,125,125,30.0,95.0,False
93,161,0.22385538789245024,-0.025487545399582836,0.18738179369066638,-0.23927455652341187,0.23602126986895147,-0.21374312696377026,0.19928150904572187,-0.36826445697439103,0.17957746670132377,-0.15339687284190542,-0.08707033405566729,0.49869261279270066,-0.29613453840414483,0.0023345028506712292,168,125,125,30.0,95.0,False
93,162,0.45301784196948397,0.3486829006399421,0.045204470759982705,-0.6099440254194766,0.23602126987605312,-0.18185842006062755,0.32189244055554606,-0.6492032637912765,0.3336451376544786,-0.1244012044183547,-0.11762699179720344,0.49869261279270066,-0.29613453840414483,0.12584998740695985,167,125,125,30.0,95.0,False
93,163,0.47252102955059067,0.3655411295274598,0.05740532684334779,-0.5058519142912522,0.1735544687619173,-0.1483410625026451,0.4771996204679707,-0.5954064709964634,0.39527220603293806,-0.16213984156501599,0.08005587563274247,0.49869261279270066,-0.23063077108769028,0.036595865174605655,166,125,125,30.0,95.0,False
93,164,0.4969000140268355,0.14926238819029258,-0.013060841964693943,-0.5236237381423069,0.14232106821550186,-0.15612016268084752,0.38728493736077596,-0.40711769621495725,0.24120453507978323,-0.22179123576469914,0.17920911197766384,0.49869261279270066,0.12308957242095019,-0.4247322873907576,165,125,125,30.0,95.0,False
93,165,0.5407821860841869,0.4383193371637302,-0.01081986839835696,-0.6505653370793806,0.14232106821550186,-0.1990492710716101,0.43632930996470565,-0.3055015320471657,0.48771280860763344,-0.17210018568000304,0.4779160315326093,0.49869261279270066,-0.29613453840414483,-0.38021433889342293,164,125,125,30.0,95.0,False
93,166,0.2092279972067588,0.22779706422717538,0.23245026208026945,-0.4779247625250412,-0.013845934559185277,-0.14190649815780926,0.3954589994614406,-0.17997568219271498,0.3952722060399443,-0.11742896353781343,0.3475825321860334,0.34039032660213936,-0.24373152455094396,-0.41796730502101365,163,125,125,30.0,95.0,False
93,167,-0.20521473888967995,0.33059114280946605,0.43911782430877233,-0.27227937224684035,0.11108766765488311,-0.10310703554070882,0.428155247864041,-0.02755143594119753,0.3336451376544786,-0.05899494473000675,0.5409001627957599,0.18208804041153312,-0.09962323645487428,-0.7636360815884118,162,125,125,30.0,95.0,False
93,168,-0.09307141029928646,0.4251616951051809,0.2909645718678662,-0.5617062178233857,0.14232106821550186,-0.08870129446984712,0.31371837845488143,-0.03352885736269242,0.21039100089055351,0.02777071956046894,0.4691855578921704,0.34039032660213936,-0.28303378494079806,-0.7810941006069257,161,125,125,30.0,95.0,False
93,169,-0.07356822271817977,0.33840349278167564,0.3838404763392211,-0.40683746712038954,0.3297214715366044,-0.0729510175659682,0.2564999437502871,-0.1291676001088192,0.14876393251910022,0.047248725829687505,0.23845161168060253,0.49869261279270066,-0.3747390591838531,-0.722609736894811,160,125,125,30.0,95.0,False
93,170,-0.380743427119086,0.29152939294818436,0.4259209799737271,-0.3585996595242987,0.5171218748648087,-0.043275190960262104,0.32189244055554606,-0.15307728579547833,0.05632332994440486,0.02456127534559504,0.31640226918454506,0.49869261279270066,-0.2699330314775444,-0.7291564940267536,159,125,125,30.0,95.0,False
93,171,0.009320324501107992,0.9111720986422579,0.40351124431035723,-0.498235418354921,0.5483552754183257,-0.04596426262682063,0.41998118576340543,-0.13215631081990642,0.24120453508678943,-0.02889257140476843,0.3482061374460964,0.8152971851738232,-0.46644433342681496,-0.7741108929995357,158,125,125,30.0,95.0,False
93,172,0.1409668406731625,0.6694004258167244,0.32433017829991595,-0.4195316270140825,0.517121874857707,-0.051822597328884876,0.3545886889581465,-0.17997568219271498,0.3336451376544786,-0.04294772365593921,0.4579606632115903,0.6569948989832619,-0.1782277572345825,-0.6866025726690096,157,125,125,30.0,95.0,False
93,173,0.16534582514968446,0.838805067320307,0.4565476187136281,-0.11233295758633816,0.3609548720901215,-0.012927096437960061,0.41998118576340543,-0.13813373224140132,0.3028316034652489,-0.10536588010974071,0.3700323215471937,0.34039032660213936,-0.11272398991812796,-0.4666315330352531,156,125,125,30.0,95.0,False
93,174,0.32137132579742944,0.7561586281401363,0.4396158184346407,-0.33575017171544935,0.20478786931543438,0.04171868135701837,0.4771996204679707,-0.015596593097867973,0.36445867184370834,-0.10746861942292701,0.2022825065988317,0.18208804041153312,-0.15202625030798206,-0.19384998587031352,155,125,125,30.0,95.0,False
93,175,0.7114350774176235,0.3367587875243511,0.4518166745180058,-0.3636773234816604,0.079854267101366,0.06294313986792607,0.43632930996470565,-0.02755143594119753,0.36445867184370834,-0.05545348904466683,-0.13695875485815948,0.18208804041153312,-0.3092352918673985,-0.3219482004189543,154,125,125,30.0,95.0,False
93,176,0.5846643581412613,-0.23683217096477654,0.41745507983424757,-0.2824347001618524,0.1735544687619173,0.14716870599469886,0.39545899946141155,-0.27561442493901167,0.36445867184370834,-0.00886121268465574,-0.23548838594307323,-0.13451653196958943,-0.29613453840414483,-0.316929019951116,153,125,125,30.0,95.0,False
93,177,0.41888726370240864,-0.03124401380024197,0.5255198051441213,-0.44745877878000495,0.01738746599433182,0.14313509849486108,0.428155247864041,-0.4041289855042098,0.3028316034652489,-0.05412544316275243,-0.335265227548113,0.02378575422097184,-0.4533435799635613,-0.2942335952270014,152,125,125,30.0,95.0,False
93,178,0.46764523265517544,-0.5316455883387798,0.6774080135288847,-0.5287014020998129,0.26725467042957024,0.09943768391376549,0.41998118576340543,-0.46091448900977033,0.5185263427968632,-0.03354073199179594,-0.24858409640378695,0.34039032660213936,-0.7153586492291933,-0.443063207360205,151,125,125,30.0,95.0,False
93,179,0.21897959099731215,-0.2549239287952526,0.7147575729677684,-0.5058519142911079,0.23602126987605312,-0.03808912417479382,0.5998105519777949,-0.48183546398551214,0.7650346163177072,-0.02125630758334545,-0.09081196561587912,0.34039032660213936,-0.7022578957659397,-0.6182980732589419,150,125,125,30.0,95.0,False
93,180,0.12146365309233295,0.05058007275128982,0.6099298094759967,-0.5413955619935058,0.26725467042957024,-0.014847861914010902,0.428155247864041,-0.39217414266088024,0.7342210821214713,-0.08754793119295289,0.08878634927312598,0.49869261279270066,-0.5843511145963308,-0.3660296984408416,149,125,125,30.0,95.0,False
93,181,0.26773755994980175,0.31085467972166547,0.502363078291963,-0.394143307226408,0.17355446876901895,-0.013023134711697094,0.4690255583673061,-0.43999351403385867,0.6109669453645524,-0.11167409804919896,0.3874932688280715,0.6569948989832619,-0.6105526215229777,-0.10394118792478833,148,125,125,30.0,95.0,False
93,182,0.755317249475252,0.009051265004044764,0.25710097130994797,-0.3712938194178473,0.26725467042957024,-0.08620429935093736,0.5589402414745298,-0.3025128213364182,0.5493398769860929,-0.07327143796145465,0.21787263809957588,0.6569948989832619,-0.531948100743223,-0.11594357600005543,147,125,125,30.0,95.0,False
93,183,0.5797885612461232,0.6595321942727774,0.009099896635727543,-0.3052841879705574,0.26725467042957024,-0.034151554948867756,0.6652030487830248,-0.3323999284445722,0.45689927441139755,-0.1045911866784688,0.3694087162871861,0.49869261279270066,-0.15202625030798206,-0.31125516377010676,146,125,125,30.0,95.0,False
93,184,0.5846643581412613,0.29728586134879675,-0.07854706951419331,-0.4296869549290946,0.4546550737506728,0.1138434249844525,0.6079846140784595,-0.45493706758827546,0.36445867184370834,-0.030995310717954732,0.5327932944153839,0.6569948989832619,-0.021018715675166052,-0.37257645557274555,145,125,125,30.0,95.0,False
93,185,0.5651611705601546,0.4087146425320294,-0.09971181986290634,-0.35606082754547347,0.642055477078877,0.07043412522465536,0.8859027255007375,-0.5804629174423863,0.3028316034652489,0.04437129308532995,0.5870469520380956,0.49869261279270066,-0.2175300176244366,-0.6669623012731815,144,125,125,30.0,95.0,False
93,186,0.40913566991213246,0.5567381156904868,0.03424859999121783,-0.533779066057319,0.7357556787394283,0.06659259427255368,0.9594692844066028,-0.5565532317558971,0.48771280860763344,0.08277395317307426,0.6088731361391928,0.8152971851738232,-0.021018715675166052,-0.9105016665819861,143,125,125,30.0,95.0,False
93,187,0.08245727793011955,0.6652886626734366,0.04495547369703436,-0.3712938194178473,0.6732888776323941,0.10433563587776064,0.8859027255007084,-0.5834516281533036,0.36445867184370834,0.05455297818059414,0.5147087418744432,0.8152971851738232,-0.08652248299157406,-0.963530399350854,142,125,125,30.0,95.0,False
93,188,0.4432662481789306,0.23396470894210722,0.25212103005143394,-0.7241914644628573,0.6732888776323941,0.09156254546173868,0.8777286634000728,-0.4788467532745948,0.518526342789857,0.14640948501870193,0.3731503478473979,0.49869261279270066,-0.24373152455094396,-0.7066792945403627,141,125,125,30.0,95.0,False
93,189,0.3311229195879828,0.6842027731325515,0.06512423579403889,-0.3712938194178473,0.4234216732042574,-0.024835842389649962,0.7387696076889193,-0.40711769621495725,0.33364513764747245,0.09671843493405616,0.2945760850833924,0.49869261279270066,-0.6760563888393393,-0.5510847000374927,140,125,125,30.0,95.0,False
93,190,0.32137132579742944,0.6768015994746613,0.035493585305874646,-0.37383265139652816,0.23602126986895147,0.017228921536780573,0.6406808624810599,-0.38619672123921545,0.518526342789857,0.021130490150393685,0.2278503222601408,0.6569948989832619,-0.24373152455094396,-0.5266434734115111,139,125,125,30.0,95.0,False
93,191,0.5602853736647394,0.31249938497903673,0.126626510336761,-0.16057076518242905,0.20478786931543438,-0.012735019890311304,0.4036330615620762,-0.3234337963119901,0.36445867184370834,0.08155657778119778,0.003976033908878186,0.34039032660213936,-0.16512700377123574,-0.4941279129894436,138,125,125,30.0,95.0,False
93,192,0.789447827741773,0.29975291923476016,0.15625716082495356,-0.3865268112903654,0.32972147154370607,0.07485188581970331,0.3382405647568463,-0.38619672123921545,0.5801534111753226,0.07757244013520295,0.41119026870930236,0.49869261279270066,-0.33543679879395244,-0.6008400542403505,137,125,125,30.0,95.0,False
93,193,0.3555019040642276,0.5772969314069263,0.34898088752959444,-0.16057076518242905,0.23602126986895147,0.09626842087808507,0.2973702542535812,-0.4579257782990229,0.426085740229174,0.05665571749378044,0.6225924518598588,0.6569948989832619,-0.46644433342681496,-0.8040077505688028,136,125,125,30.0,95.0,False
93,194,0.3798808885404724,0.2750823403750328,0.49489316640419195,-0.3205171798429312,0.3921882726436386,0.10308713831830577,0.3545886889581465,-0.49080159611792434,0.3028316034722551,0.04990481759361695,0.6494074780412386,0.6569948989832619,0.0444850516412885,-0.8502715009680044,135,125,125,30.0,95.0,False
93,195,0.053202496558459496,0.29975291923476016,0.5337367082206524,-0.38144914733285934,0.4546550737506728,0.12392744373391594,0.45267743416600587,-0.4310273819016163,0.21039100089055351,0.14386406374491104,0.7915894773282914,0.6569948989832619,-0.12582474338138164,-1.0394727820815215,134,125,125,30.0,95.0,False
93,196,-0.09307141029900931,0.6393845548706575,0.3773665527031585,-0.6099440254194766,0.517121874857707,0.20940150742023098,0.4690255583673351,-0.5535645210449798,0.24120453508678943,0.17263839118813432,0.8308766087102665,0.6569948989832619,-0.1782277572345825,-1.3196739873293761,133,125,125,30.0,95.0,False
93,197,-0.37099183332853264,0.44448698187866204,0.6482753571665605,-0.5896333695895968,0.5483552754112241,0.19624426390899882,0.6488549245817246,-0.5505758103342323,0.2720180692760192,0.16267804707314723,0.6668684253220609,0.34039032660213936,0.08378731203114262,-1.1658251947283729,132,125,125,30.0,95.0,False
93,198,-0.21496633268023332,0.32812408492350265,0.35296484053640004,-0.5058519142911079,0.4546550737506728,0.1687773176008167,0.6897252350849896,-0.5983951817073807,0.3028316034652489,0.13567444747254362,0.537158531235548,0.18208804041153312,0.34580238129682117,-0.9541467141283873,131,125,125,30.0,95.0,False
93,199,0.13121524688260916,0.15584120921954386,0.37288460557048453,-0.6454876731218745,0.32972147152950276,0.31610002961736633,0.8859027255007084,-0.601383892418298,0.42608574022216783,0.1254927623772794,0.6157327939994981,0.18208804041153312,-0.03411946913846627,-1.1442208961928766,130,125,125,30.0,95.0,False
93,200,0.32137132579742944,0.06456006743852473,0.41919805927471615,-0.6277158492708199,0.26725467042957024,0.305535819498781,0.853206477098079,-0.5714967853099742,0.4568992744184037,0.14076529002027635,0.5546194785164812,0.34039032660213936,-0.29613453840414483,-0.7610173787356115,129,125,125,30.0,95.0,False
93,201,0.5846643581412613,-0.22285217627758838,0.648773351292429,-0.6200993533344886,0.23602126986895147,0.254059304739483,0.9267730360039734,-0.6193161566831225,0.3336451376544786,0.03806307514582137,0.5814345046978056,0.49869261279270066,-0.6236533749862314,-0.5419192400527884,128,125,125,30.0,95.0,False
93,202,0.6968076867319319,0.004117149232071252,0.37288460557048453,-0.6708759929092605,-0.013845934559185277,0.17271488682683012,0.7796399181922135,-0.6581693959238586,0.2720180692760192,0.10070257258005098,0.6718572674023434,0.6569948989832619,-1.0952804996644807,-0.5384276362490545,127,125,125,30.0,95.0,False
93,203,0.8674605780659227,-0.011507550712394671,0.47547139549600415,-0.8435165674637441,0.04862086654074726,0.2297616214668066,0.7305955455882838,-0.6850677923212651,0.17957746670132377,0.12770617218055397,0.7379594249656428,0.9735994713643845,-1.3441948154668593,-0.683983869816248,126,125,125,30.0,95.0,False
93,204,0.8674605780659227,0.2874176298048965,0.665456154508468,-0.6378711771856876,0.48588847431129156,0.1560042271847074,0.5834624277764947,-0.5954064709964634,0.24120453508678943,0.18005331402928015,0.6157327939994981,1.1319017575549908,-1.1083812531277344,-0.45855719923916716,125,125,125,30.0,95.0,False
93,205,0.9844797035520086,0.1250029856448847,0.8870635405125413,-0.5388567300146807,0.6732888776323941,0.11749287938899278,0.3954589994614406,-0.5864403388640511,0.08713686413363458,0.07823646307628597,0.6350645570604542,0.8152971851738232,-0.8594669373253561,-0.6313915875228662,124,124,124,30.0,94.0,False
93,206,0.6724287022559643,0.17393296705001993,0.6642111691938112,-0.6581818330155674,0.6108220765182583,0.09636445915190946,0.3464146268575109,-0.37424187839605577,0.11795039832286432,0.09262362679787244,0.9730586079973748,0.49869261279270066,-0.6891571423026395,-0.8421971671718796,123,123,123,30.0,93.0,False
93,207,0.6724287022556872,0.20806060113937483,0.7389102880716351,-0.6861089847816342,0.8919226815070138,0.18231871420725904,0.5180699309712647,-0.47884675327476467,0.14876393251910022,0.10435469875552945,0.9044620293939896,0.49869261279270066,-0.34853755225729915,-0.7673459106298305,122,122,122,30.0,92.0,False
93,208,0.4335146543883773,-0.0016393191684943938,0.5952389827633463,-0.6124828573981574,1.204256687056388,0.10183864075885088,0.5834624277764947,-0.42206124976903425,0.2720180692760192,0.13312902619875272,1.010474923599327,0.34039032660213936,-0.26993303147749786,-0.824520922915642,121,121,121,30.0,91.0,False
93,209,0.3359987164831209,-0.09415398989256533,0.6236246479369103,-0.759735112165111,0.9231560820676326,0.07715680439096433,0.534418055172565,-0.5625306531775619,0.2720180692760192,0.0441499521050025,1.041031581340863,0.18208804041153312,-0.46644433342681496,-0.9414896503399491,120,120,120,30.0,90.0,False
93,210,0.45301784196948397,0.4576446239371646,0.32134221354481884,-0.7191138005053513,0.8294558804070813,0.13708468724523543,0.7060733592863189,-0.6880565030320126,0.45689927441139755,0.1332396966888913,1.0722118443423514,0.18208804041153312,-0.4926458403533689,-0.8950076747030239,119,119,119,30.0,89.0,False
93,211,0.6431739208843043,0.6344504390987307,0.5275117816475099,-0.6404100091643685,0.8919226815141155,0.2063282826584623,0.7714658560915488,-0.7597855600914802,0.6417804795537821,0.17529448295211408,0.647536662261105,0.49869261279270066,-0.5581496076697768,-0.6285546594323034,118,118,118,30.0,88.0,False
93,212,0.13121524688260916,0.7820627359428687,0.509334996053894,-0.6327935132281816,0.9231560820676326,0.21333907664624438,0.8041621044941782,-0.6193161566829526,0.6417804795537821,0.12051259031983622,0.6961778725435819,0.49869261279270066,-0.8594669373253095,-0.6669623012731815,117,117,117,30.0,87.0,False
93,213,0.23360698168300362,1.3774460390914876,0.7142595788419283,-0.533779066057319,0.7357556787394283,0.31725248890299684,0.7796399181922135,-0.607361313839793,0.48771280860062727,0.10025989061934575,0.26464303260191924,0.8152971851738232,-1.1476835135175887,-0.7481420897094109,116,116,116,30.0,86.0,False
93,214,0.3164955289022914,1.339617818173211,0.4378728389941721,-0.43984228284381804,0.7045222781859112,0.397636524077668,0.8450324149974433,-0.6223048673938699,0.6725940137430119,0.20583953823805765,0.45484263691144144,0.8152971851738232,-1.1083812531277344,-0.5366818343471876,115,115,115,30.0,85.0,False
